SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,05,121,Arkansas,Randolph County,9,17444,8640,8804,1042,556,486,1990,1045,945,954,489,465,1265,668,597,13952,6817,7135,13458,6550,6908,6055,3141,2914,4069,2097,1972,4577,2244,2333,3547,1541,2006,1042,556,486,1103,567,536,1120,591,529,1050,549,501,936,495,441,1105,578,527,975,502,473,1051,530,521,938,487,451,1027,510,517,1218,592,626,1198,604,594,1134,538,596,1133,548,585,834,376,458,615,277,338,456,177,279,509,163,346,41.8,39.5,44.4
050,05,121,Arkansas,Randolph County,10,17665,8753,8912,1107,594,513,2049,1065,984,950,483,467,1274,673,601,14046,6855,7191,13559,6611,6948,6157,3186,2971,4158,2148,2010,4546,2231,2315,3581,1559,2022,1107,594,513,1140,582,558,1134,601,533,1069,558,511,930,480,450,1184,612,572,985,512,473,1054,540,514,935,484,451,1027,493,534,1190,583,607,1201,603,598,1128,552,576,1102,516,586,876,405,471,640,285,355,430,175,255,533,178,355,41.1,39.0,43.6
050,05,121,Arkansas,Randolph County,11,17970,8906,9064,1160,602,558,2151,1130,1021,975,500,475,1301,695,606,14192,6929,7263,13684,6674,7010,6395,3291,3104,4352,2218,2134,4468,2203,2265,3563,1558,2005,1160,602,558,1204,627,577,1180,625,555,1117,583,534,926,490,436,1196,615,581,1074,539,535,1051,540,511,1031,524,507,1000,474,526,1144,580,564,1192,585,607,1132,564,568,1069,496,573,889,423,466,651,281,370,429,178,251,525,180,345,40.4,38.4,42.2
050,05,121,Arkansas,Randolph County,12,17958,8899,9059,1161,586,575,2123,1112,1011,983,522,461,1323,699,624,14186,6939,7247,13691,6679,7012,6412,3309,3103,4363,2230,2133,4460,2207,2253,3545,1543,2002,1161,586,575,1179,618,561,1201,636,565,1087,569,518,962,510,452,1155,595,560,1089,570,519,1104,575,529,1015,490,525,1012,496,516,1118,579,539,1167,545,622,1163,587,576,1030,477,553,893,411,482,684,295,389,410,179,231,528,181,347,40.2,38.3,42.3
050,05,123,Arkansas,St. Francis County,1,28258,15393,12865,1900,975,925,3273,1656,1617,1504,756,748,2390,1276,1114,22364,12395,9969,21581,12006,9575,11577,6900,4677,8043,5052,2991,7701,4163,3538,3447,1515,1932,1900,975,925,1764,893,871,1869,947,922,1863,952,911,1671,896,775,1965,1211,754,2226,1437,789,2008,1301,707,1844,1103,741,2063,1179,884,2174,1187,987,1848,939,909,1616,858,758,1167,583,584,814,390,424,604,241,363,483,187,296,379,114,265,37.2,36.5,38.6
050,05,123,Arkansas,St. Francis County,2,28253,15391,12862,1900,975,925,3273,1656,1617,1504,756,748,2390,1276,1114,22359,12393,9966,21576,12004,9572,11575,6899,4676,8041,5051,2990,7701,4163,3538,3444,1514,1930,1900,975,925,1764,893,871,1869,947,922,1863,952,911,1671,896,775,1965,1211,754,2226,1437,789,2006,1300,706,1844,1103,741,2063,1179,884,2174,1187,987,1848,939,909,1616,858,758,1166,583,583,812,389,423,604,241,363,483,187,296,379,114,265,37.2,36.5,38.6
050,05,123,Arkansas,St. Francis County,3,28194,15370,12824,1891,967,924,3245,1647,1598,1491,746,745,2383,1270,1113,22331,12389,9942,21567,12010,9557,11523,6877,4646,8017,5046,2971,7693,4161,3532,3474,1533,1941,1891,967,924,1747,888,859,1866,944,922,1824,931,893,1682,900,782,1959,1208,751,2214,1439,775,2008,1304,704,1836,1095,741,2047,1176,871,2167,1184,983,1862,948,914,1617,853,764,1171,590,581,825,391,434,603,246,357,483,185,298,392,121,271,37.3,36.5,38.7
050,05,123,Arkansas,St. Francis County,4,27994,15258,12736,1847,932,915,3191,1638,1553,1526,767,759,2368,1245,1123,22166,12283,9883,21430,11921,9509,11436,6820,4616,7960,5016,2944,7583,4104,3479,3519,1556,1963,1847,932,915,1725,884,841,1884,962,922,1772,901,871,1704,903,801,1891,1177,714,2209,1443,766,2047,1317,730,1813,1079,734,1947,1119,828,2125,1171,954,1891,969,922,1620,845,775,1188,605,583,855,389,466,596,261,335,464,171,293,416,130,286,37.3,36.5,38.8
050,05,123,Arkansas,St. Francis County,5,27992,15334,12658,1801,950,851,3226,1656,1570,1520,778,742,2417,1292,1125,22179,12315,9864,21445,11950,9495,11548,6899,4649,7974,5023,2951,7386,3986,3400,3668,1649,2019,1801,950,851,1781,924,857,1808,926,882,1792,906,886,1782,970,812,1867,1155,712,2214,1437,777,2072,1347,725,1821,1084,737,1863,1062,801,2021,1105,916,1926,1006,920,1576,813,763,1300,643,657,889,419,470,602,272,330,458,171,287,419,144,275,37.2,36.3,38.8
050,05,123,Arkansas,St. Francis County,6,27508,15048,12460,1740,865,875,3075,1572,1503,1499,777,722,2369,1250,1119,21962,12228,9734,21194,11834,9360,11390,6859,4531,7888,5015,2873,7194,3864,3330,3743,1705,2038,1740,865,875,1704,889,815,1737,866,871,1724,899,825,1778,945,833,1860,1164,696,2140,1408,732,2073,1363,710,1815,1080,735,1753,995,758,1927,1064,863,1915,1002,913,1599,803,796,1350,686,664,925,431,494,597,273,324,450,168,282,421,147,274,37.5,36.7,39.1
050,05,123,Arkansas,St. Francis County,7,27088,14819,12269,1664,822,842,2960,1495,1465,1471,766,705,2366,1267,1099,21734,12126,9608,20993,11736,9257,11209,6769,4440,7728,4922,2806,7082,3803,3279,3817,1744,2073,1664,822,842,1662,855,807,1654,826,828,1673,875,798,1808,972,836,1774,1100,674,2093,1385,708,2096,1380,716,1765,1057,708,1683,959,724,1881,1043,838,1903,981,922,1615,820,795,1373,696,677,938,437,501,637,297,340,438,165,273,431,149,282,37.9,37.1,39.5
050,05,123,Arkansas,St. Francis County,8,26651,14522,12129,1640,775,865,2871,1459,1412,1396,702,694,2290,1230,1060,21449,11937,9512,20744,11586,9158,11003,6649,4354,7653,4885,2768,6920,3691,3229,3881,1780,2101,1640,775,865,1614,842,772,1593,785,808,1662,842,820,1688,922,766,1841,1145,696,2001,1335,666,2064,1359,705,1747,1046,701,1622,929,693,1835,1017,818,1829,957,872,1634,788,846,1384,709,675,968,463,505,645,282,363,429,174,255,455,152,303,38.1,37.3,39.8
050,05,123,Arkansas,St. Francis County,9,26347,14417,11930,1635,769,866,2768,1431,1337,1328,639,689,2197,1214,983,21301,11907,9394,20616,11578,9038,10829,6595,4234,7611,4879,2732,6819,3656,3163,3989,1829,2160,1635,769,866,1535,800,735,1540,768,772,1597,806,791,1621,910,711,1883,1173,710,1956,1279,677,1997,1352,645,1775,1075,700,1603,928,675,1770,982,788,1802,943,859,1644,803,841,1413,716,697,991,474,517,681,289,392,443,191,252,461,159,302,38.5,37.6,40.4
050,05,123,Arkansas,St. Francis County,10,25997,14281,11716,1648,775,873,2755,1418,1337,1225,599,626,2087,1138,949,21001,11803,9198,20369,11489,8880,10592,6473,4119,7563,4879,2684,6679,3628,3051,4040,1844,2196,1648,775,873,1511,775,736,1527,786,741,1480,731,749,1549,863,686,1954,1219,735,1914,1262,652,1962,1332,630,1733,1066,667,1610,952,658,1674,948,726,1723,878,845,1672,850,822,1373,687,686,1054,497,557,686,298,388,451,195,256,476,167,309,38.6,37.7,40.4
050,05,123,Arkansas,St. Francis County,11,25509,14055,11454,1603,787,816,2603,1343,1260,1211,606,605,2020,1097,923,20697,11607,9090,20092,11319,8773,10368,6376,3992,7452,4835,2617,6483,3497,2986,4137,1890,2247,1603,787,816,1444,713,731,1474,792,682,1406,698,708,1510,843,667,1914,1194,720,1886,1253,633,1950,1323,627,1702,1065,637,1597,932,665,1590,898,692,1640,836,804,1656,831,825,1404,678,726,1101,542,559,709,300,409,444,196,248,479,174,305,38.9,37.8,41.2
050,05,123,Arkansas,St. Francis County,12,24994,13798,11196,1553,769,784,2564,1302,1262,1119,559,560,1953,1064,889,20315,11430,8885,19758,11168,8590,10144,6267,3877,7336,4787,2549,6261,3378,2883,4208,1939,2269,1553,769,784,1380,669,711,1448,776,672,1336,667,669,1472,813,659,1872,1169,703,1869,1234,635,1910,1317,593,1685,1067,618,1529,900,629,1512,857,655,1571,810,761,1649,811,838,1440,713,727,1112,542,570,721,301,420,471,210,261,464,173,291,39.1,38.1,41.4
050,05,125,Arkansas,Saline County,1,107118,52899,54219,7019,3522,3497,13414,6945,6469,5706,2912,2794,7766,3950,3816,83790,40957,42833,80979,39520,41459,40789,20472,20317,28761,14338,14423,28577,13932,14645,15875,7300,8575,7019,3522,3497,7410,3894,3516,7448,3779,3669,6678,3435,3243,5350,2699,2651,6837,3380,3457,7189,3553,3636,7499,3769,3730,7236,3636,3600,7991,3969,4022,7332,3659,3673,6703,3179,3524,6551,3125,3426,5488,2638,2850,4101,2005,2096,2911,1303,1608,1903,822,1081,1472,532,940,38.8,38.0,39.6
050,05,125,Arkansas,Saline County,2,107135,52905,54230,7018,3522,3496,13415,6946,6469,5707,2913,2794,7767,3949,3818,83807,40962,42845,80995,39524,41471,40794,20474,20320,28764,14340,14424,28576,13930,14646,15888,7305,8583,7018,3522,3496,7410,3894,3516,7449,3780,3669,6680,3436,3244,5350,2698,2652,6837,3380,3457,7189,3553,3636,7500,3770,3730,7238,3637,3601,7993,3970,4023,7332,3657,3675,6705,3180,3525,6546,3123,3423,5485,2635,2850,4108,2008,2100,2914,1305,1609,1907,824,1083,1474,533,941,38.8,38.0,39.6
050,05,125,Arkansas,Saline County,3,107656,53160,54496,7007,3522,3485,13459,6973,6486,5754,2934,2820,7789,3960,3829,84264,41178,43086,81436,39731,41705,41026,20589,20437,28954,14435,14519,28696,13985,14711,15997,7351,8646,7007,3522,3485,7409,3891,3518,7521,3822,3699,6659,3428,3231,5413,2726,2687,6854,3389,3465,7297,3606,3691,7507,3771,3736,7296,3669,3627,7964,3957,4007,7400,3695,3705,6747,3202,3545,6585,3131,3454,5489,2641,2848,4149,2026,2123,2943,1316,1627,1919,826,1093,1497,542,955,38.8,38.0,39.7
050,05,125,Arkansas,Saline County,4,109553,54040,55513,7004,3572,3432,13627,7047,6580,5924,2984,2940,7916,3973,3943,85918,41915,44003,82998,40437,42561,41774,20914,20860,29435,14697,14738,29090,14173,14917,16557,7594,8963,7004,3572,3432,7468,3866,3602,7660,3921,3739,6683,3410,3273,5656,2807,2849,6894,3424,3470,7566,3765,3801,7437,3738,3699,7538,3770,3768,7774,3886,3888,7610,3790,3820,6948,3299,3649,6758,3198,3560,5584,2702,2882,4343,2092,2251,3074,1383,1691,1986,854,1132,1570,563,1007,39.0,38.1,39.9
050,05,125,Arkansas,Saline County,5,111442,54871,56571,6937,3520,3417,13778,7091,6687,6181,3148,3033,8206,4086,4120,87596,42668,44928,84546,41112,43434,42597,21248,21349,29776,14826,14950,29070,14179,14891,17494,8021,9473,6937,3520,3417,7580,3880,3700,7764,4023,3741,6858,3509,3349,5963,2913,3050,6932,3429,3503,7630,3815,3815,7490,3743,3747,7724,3839,3885,7732,3826,3906,7647,3842,3805,7112,3393,3719,6579,3118,3461,6051,2912,3139,4530,2157,2373,3204,1462,1742,2043,873,1170,1666,617,1049,39.1,38.2,40.0
050,05,125,Arkansas,Saline County,6,113348,55705,57643,6940,3558,3382,14152,7243,6909,6316,3192,3124,8434,4206,4228,89071,43288,45783,85940,41712,44228,43198,21508,21690,30029,14908,15121,29244,14269,14975,18233,8329,9904,6940,3558,3382,7839,3951,3888,7894,4090,3804,7003,3600,3403,6166,3000,3166,6841,3346,3495,7889,3932,3957,7476,3728,3748,7823,3902,3921,7662,3810,3852,7759,3860,3899,7246,3531,3715,6577,3068,3509,6270,2992,3278,4821,2289,2532,3333,1530,1803,2079,885,1194,1730,633,1097,39.1,38.3,40.0
050,05,125,Arkansas,Saline County,7,114874,56327,58547,6923,3526,3397,14321,7294,7027,6388,3239,3149,8474,4252,4222,90450,43901,46549,87242,42268,44974,43794,21748,22046,30498,15036,15462,29420,14353,15067,18850,8627,10223,6923,3526,3397,7869,3937,3932,8018,4136,3882,7146,3694,3452,6150,3018,3132,6916,3375,3541,7962,3883,4079,7656,3796,3860,7964,3982,3982,7411,3713,3698,7962,3917,4045,7279,3574,3705,6768,3149,3619,6465,3061,3404,5046,2416,2630,3442,1598,1844,2158,923,1235,1739,629,1110,39.2,38.4,40.0
050,05,125,Arkansas,Saline County,8,116390,57127,59263,7005,3602,3403,14275,7266,7009,6534,3335,3199,8492,4252,4240,91831,44586,47245,88576,42924,45652,44156,21939,22217,30817,15217,15600,29712,14494,15218,19555,8961,10594,7005,3602,3403,7871,3947,3924,8091,4184,3907,7247,3721,3526,6092,3001,3091,7145,3516,3629,7865,3823,4042,7930,3970,3960,7877,3908,3969,7405,3695,3710,8025,3958,4067,7412,3629,3783,6870,3212,3658,6701,3148,3553,5208,2473,2735,3587,1714,1873,2260,967,1293,1799,659,1140,39.3,38.4,40.2
050,05,125,Arkansas,Saline County,9,117656,57730,59926,7009,3588,3421,14252,7267,6985,6526,3327,3199,8463,4255,4208,93079,45161,47918,89869,43548,46321,44485,22093,22392,31123,15364,15759,30090,14681,15409,20193,9248,10945,7009,3588,3421,7878,4050,3828,8001,4070,3931,7355,3768,3587,6007,2961,3046,7365,3602,3763,7793,3791,4002,8253,4131,4122,7712,3840,3872,7555,3726,3829,7895,3935,3960,7597,3710,3887,7043,3310,3733,6868,3194,3674,5294,2538,2756,3787,1778,2009,2336,1031,1305,1908,707,1201,39.5,38.6,40.4
050,05,125,Arkansas,Saline County,10,119520,58609,60911,7093,3598,3495,14324,7267,7057,6579,3426,3153,8589,4324,4265,94828,45993,48835,91524,44318,47206,45030,22351,22679,31493,15482,16011,30643,14998,15645,20799,9514,11285,7093,3598,3495,7771,3999,3772,8184,4149,4035,7442,3862,3580,6095,3007,3088,7565,3706,3859,7780,3757,4023,8354,4171,4183,7794,3848,3946,7772,3875,3897,7919,3903,4016,7642,3781,3861,7310,3439,3871,6686,3115,3571,5692,2718,2974,3984,1849,2135,2469,1098,1371,1968,734,1234,39.7,38.9,40.5
050,05,125,Arkansas,Saline County,11,121074,59284,61790,7049,3537,3512,14432,7365,7067,6684,3497,3187,8722,4334,4388,96264,46631,49633,92909,44885,48024,45599,22574,23025,31846,15588,16258,30878,15192,15686,21463,9771,11692,7049,3537,3512,7696,3998,3698,8389,4212,4177,7529,3939,3590,6224,3047,3177,7680,3714,3966,7790,3766,4024,8512,4198,4314,7864,3910,3954,7898,3951,3947,7820,3864,3956,7782,3813,3969,7378,3564,3814,6703,3066,3637,5895,2815,3080,4255,1970,2285,2573,1144,1429,2037,776,1261,39.8,39.1,40.6
050,05,125,Arkansas,Saline County,12,122437,59792,62645,6996,3520,3476,14611,7437,7174,6650,3452,3198,8856,4404,4452,97489,47155,50334,94180,45383,48797,45965,22692,23273,32114,15641,16473,30983,15209,15774,22227,10129,12098,6996,3520,3476,7806,4019,3787,8460,4223,4237,7560,3975,3585,6291,3076,3215,7613,3678,3935,7924,3844,4080,8594,4151,4443,7983,3968,4015,7976,3955,4021,7549,3786,3763,7994,3868,4126,7464,3600,3864,6879,3141,3738,6059,2888,3171,4486,2077,2409,2680,1211,1469,2123,812,1311,40.0,39.3,40.7
050,05,127,Arkansas,Scott County,1,11233,5663,5570,734,377,357,1463,798,665,686,344,342,942,478,464,8692,4306,4386,8350,4144,4206,3955,1991,1964,2493,1259,1234,3000,1527,1473,1915,880,1035,734,377,357,816,422,394,813,466,347,827,411,416,635,321,314,619,325,294,530,257,273,666,336,330,678,341,337,851,413,438,760,402,358,708,368,340,681,344,337,674,326,348,480,241,239,329,144,185,236,101,135,196,68,128,39.8,38.9,40.9
050,05,127,Arkansas,Scott County,2,11241,5667,5574,734,377,357,1464,799,665,686,344,342,945,479,466,8699,4309,4390,8357,4147,4210,3959,1992,1967,2494,1259,1235,3002,1528,1474,1916,881,1035,734,377,357,817,422,395,813,467,346,828,411,417,637,322,315,619,325,294,530,257,273,667,336,331,678,341,337,852,414,438,761,402,359,708,368,340,681,344,337,675,327,348,480,241,239,329,144,185,236,101,135,196,68,128,39.8,38.9,40.9
050,05,127,Arkansas,Scott County,3,11275,5681,5594,738,378,360,1475,806,669,683,342,341,950,481,469,8721,4317,4404,8379,4155,4224,3965,1992,1973,2497,1258,1239,3014,1532,1482,1918,884,1034,738,378,360,818,424,394,822,471,351,820,405,415,648,329,319,625,324,301,549,268,281,653,327,326,670,339,331,853,413,440,771,403,368,708,371,337,682,345,337,671,323,348,487,247,240,331,147,184,235,101,134,194,66,128,39.8,38.9,40.7
050,05,127,Arkansas,Scott County,4,11264,5675,5589,732,373,359,1458,786,672,668,357,311,972,498,474,8750,4338,4412,8406,4159,4247,3943,1989,1954,2460,1222,1238,3035,1546,1489,1939,893,1046,732,373,359,793,412,381,822,462,360,803,422,381,680,345,335,599,298,301,588,293,295,608,301,307,665,330,335,835,412,423,802,408,394,696,371,325,702,355,347,645,296,349,522,268,254,340,158,182,242,106,136,190,65,125,40.0,39.0,41.1
050,05,127,Arkansas,Scott County,5,11033,5582,5451,717,379,338,1412,754,658,637,360,277,915,462,453,8599,4271,4328,8267,4089,4178,3794,1931,1863,2392,1199,1193,2980,1510,1470,1980,918,1062,717,379,338,763,403,360,799,441,358,743,392,351,659,340,319,553,277,276,604,315,289,575,286,289,660,321,339,771,392,379,838,418,420,679,348,331,692,352,340,651,309,342,545,274,271,347,163,184,249,105,144,188,67,121,40.8,39.3,42.2
050,05,127,Arkansas,Scott County,6,10934,5521,5413,680,353,327,1385,739,646,622,338,284,913,463,450,8556,4251,4305,8247,4091,4156,3755,1914,1841,2377,1203,1174,2945,1488,1457,2012,937,1075,680,353,327,761,416,345,781,413,368,723,383,340,655,328,327,570,305,265,587,293,294,568,284,284,652,321,331,733,372,361,837,411,426,700,363,337,675,342,333,649,314,335,558,271,287,364,176,188,229,93,136,212,83,129,41.2,39.8,42.5
050,05,127,Arkansas,Scott County,7,10686,5428,5258,623,336,287,1343,700,643,591,320,271,901,467,434,8407,4220,4187,8129,4072,4057,3617,1875,1742,2279,1173,1106,2938,1469,1469,2011,963,1048,623,336,287,730,389,341,767,396,371,686,369,317,652,333,319,557,301,256,565,286,279,531,270,261,626,316,310,698,355,343,843,403,440,719,362,357,678,349,329,619,327,292,587,276,311,376,186,190,217,87,130,212,87,125,42.0,40.5,43.4
050,05,127,Arkansas,Scott County,8,10561,5365,5196,641,326,315,1295,685,610,627,339,288,825,429,396,8307,4191,4116,7998,4015,3983,3517,1844,1673,2240,1164,1076,2868,1431,1437,2065,991,1074,641,326,315,688,368,320,782,405,377,667,362,305,610,318,292,574,303,271,566,295,271,497,257,240,603,309,294,657,321,336,816,392,424,740,384,356,655,334,321,640,334,306,589,282,307,394,197,197,214,84,130,228,94,134,42.1,40.8,43.6
050,05,127,Arkansas,Scott County,9,10332,5258,5074,593,312,281,1236,659,577,600,336,264,784,400,384,8190,4115,4075,7903,3951,3952,3463,1799,1664,2227,1149,1078,2818,1414,1404,2074,988,1086,593,312,281,665,362,303,719,383,336,667,362,305,569,288,281,614,315,299,530,271,259,509,265,244,574,298,276,626,305,321,786,383,403,762,390,372,644,336,308,639,326,313,578,272,306,409,215,194,235,91,144,213,84,129,42.7,41.2,44.3
050,05,127,Arkansas,Scott County,10,10369,5266,5103,572,294,278,1277,689,588,571,301,270,764,401,363,8249,4140,4109,7949,3982,3967,3470,1809,1661,2261,1168,1093,2809,1409,1400,2115,1004,1111,572,294,278,681,370,311,722,380,342,664,369,295,545,272,273,648,321,327,528,286,242,539,277,262,546,284,262,614,297,317,763,390,373,794,391,403,638,331,307,648,328,320,568,270,298,429,214,215,240,101,139,230,91,139,42.8,41.3,44.2
050,05,127,Arkansas,Scott County,11,10339,5241,5098,600,300,300,1240,675,565,580,314,266,723,384,339,8228,4123,4105,7919,3952,3967,3408,1771,1637,2253,1154,1099,2787,1404,1383,2156,1010,1146,600,300,300,665,365,300,723,391,332,638,353,285,517,264,253,631,306,325,540,288,252,544,282,262,538,278,260,605,288,317,722,383,339,805,395,410,655,338,317,642,309,333,553,269,284,463,229,234,261,113,148,237,90,147,43.1,41.4,44.7
050,05,127,Arkansas,Scott County,12,10281,5210,5071,615,296,319,1192,650,542,555,304,251,723,382,341,8188,4106,4082,7919,3960,3959,3367,1750,1617,2240,1149,1091,2751,1385,1366,2205,1044,1161,615,296,319,652,358,294,691,377,314,632,340,292,495,261,234,634,317,317,558,288,270,536,286,250,512,258,254,586,290,296,675,354,321,816,392,424,674,349,325,648,316,332,542,272,270,491,232,259,285,130,155,239,94,145,43.2,41.7,44.9
050,05,129,Arkansas,Searcy County,1,8195,4085,4110,409,219,190,879,458,421,387,197,190,533,256,277,6710,3312,3398,6520,3211,3309,2516,1267,1249,1692,859,833,2550,1304,1246,1745,792,953,409,219,190,466,245,221,509,258,251,455,244,211,369,164,205,400,217,183,396,191,205,427,219,208,469,232,237,613,304,309,614,334,280,650,325,325,673,341,332,535,259,276,409,195,214,326,153,173,222,93,129,253,92,161,46.8,46.1,47.3
050,05,129,Arkansas,Searcy County,2,8195,4087,4108,411,221,190,877,457,420,387,198,189,534,257,277,6710,3312,3398,6520,3211,3309,2518,1270,1248,1693,860,833,2549,1302,1247,1744,792,952,411,221,190,465,245,220,508,257,251,456,246,210,369,164,205,400,217,183,396,191,205,426,219,207,471,233,238,611,303,308,615,334,281,650,325,325,673,340,333,535,260,275,408,194,214,326,153,173,222,93,129,253,92,161,46.8,46.0,47.4
050,05,129,Arkansas,Searcy County,3,8182,4071,4111,407,218,189,872,454,418,390,198,192,528,258,270,6703,3301,3402,6513,3201,3312,2512,1268,1244,1692,859,833,2549,1297,1252,1744,787,957,407,218,189,466,250,216,504,251,253,451,240,211,369,169,200,398,210,188,399,193,206,423,220,203,472,236,236,608,297,311,613,332,281,654,327,327,674,341,333,539,259,280,411,197,214,326,152,174,218,89,129,250,90,160,46.8,46.0,47.5
050,05,129,Arkansas,Searcy County,4,8078,4031,4047,393,210,183,847,443,404,385,197,188,509,262,247,6638,3280,3358,6453,3181,3272,2443,1253,1190,1658,847,811,2500,1265,1235,1786,807,979,393,210,183,439,240,199,517,256,261,426,226,200,359,180,179,393,197,196,404,200,204,408,210,198,453,240,213,570,267,303,599,321,278,645,322,323,686,355,331,562,266,296,411,199,212,344,166,178,222,84,138,247,92,155,47.4,46.3,48.2
050,05,129,Arkansas,Searcy County,5,8005,4017,3988,392,214,178,840,446,394,380,189,191,519,272,247,6571,3263,3308,6393,3168,3225,2412,1246,1166,1610,827,783,2426,1234,1192,1838,835,1003,392,214,178,438,234,204,499,254,245,424,225,199,378,194,184,361,174,187,420,219,201,400,202,198,429,232,197,551,256,295,607,326,281,621,307,314,647,345,302,612,293,319,410,194,216,344,170,174,222,78,144,250,100,150,47.5,46.3,48.4
050,05,129,Arkansas,Searcy County,6,7991,4034,3957,383,199,184,843,458,385,392,198,194,522,278,244,6564,3275,3289,6373,3179,3194,2420,1243,1177,1605,823,782,2388,1220,1168,1858,858,1000,383,199,184,447,246,201,495,268,227,433,218,215,382,202,180,354,170,184,411,215,196,402,207,195,438,231,207,517,248,269,597,315,282,625,316,309,649,341,308,597,300,297,454,204,250,341,166,175,224,92,132,242,96,146,47.6,46.2,48.8
050,05,129,Arkansas,Searcy County,7,7924,4010,3914,388,215,173,817,436,381,410,209,201,508,274,234,6516,3251,3265,6309,3150,3159,2394,1236,1158,1585,808,777,2328,1183,1145,1888,885,1003,388,215,173,444,236,208,482,255,227,442,226,216,367,202,165,386,170,216,383,208,175,395,203,192,421,227,194,473,229,244,605,308,297,600,313,287,650,333,317,597,301,296,479,227,252,337,160,177,233,103,130,242,94,148,47.8,46.4,49.1
050,05,129,Arkansas,Searcy County,8,7835,3947,3888,395,208,187,775,421,354,417,212,205,509,265,244,6448,3208,3240,6248,3106,3142,2386,1210,1176,1567,785,782,2272,1150,1122,1900,906,994,395,208,187,424,225,199,458,248,210,458,236,222,361,189,172,392,181,211,368,197,171,382,184,198,425,223,202,467,234,233,593,288,305,576,314,262,636,314,322,586,303,283,483,231,252,347,163,184,254,120,134,230,89,141,47.9,46.8,48.9
